DK Children,10216,Romania,,,,,
DK Publishing,10217,United States of America,,,,,
DK Publishing (Dorling Kindersley),10218,Russia,,,,,
Dodd Mead; 1st edition (September 1976),10219,Russia,,,,,
Dodo Press,10220,Russia,,,,,
Doherty  Tom Associates  LLC,10221,Russia,,,,,
Dominion Press,10222,Russia,,,,,
Do-Not Press,10223,France,,,,,
Dorling Kindersley Children,10224,Mexico,,,,,
Doubleday,10225,United Kingdom,,,,,
Doubleday & Company  Inc.,10226,United Kingdom,,,,,
Doubleday Books,10227,United Kingdom,,,,,
Doubleday Books for Young Readers,10228,United States of America,,,,,
Doubleday Canada,10229,Japan,,,,,
Doubleday Publishing (NY),10230,United States of America,,,,,
Douglas  McIntyre,10231,United States of America,,,,,
Douglas & McIntyre,10232,United States of America,,,,,
Dover Publications,10233,United Kingdom,,,,,
Dover Publications  Inc.,10234,United States of America,,,,,
Dover Publications (NY),10235,United States of America,,,,,
Dover Publications (NYC),10236,United Kingdom,,,,,
Downtown Press,10237,United States of America,,,,,
Dr. Master Productions Inc.,10238,United States of America,,,,,
Dragon Door Publications,10239,United States of America,,,,,
Dragonfly Books,10240,United States of America,,,,,
Dramatists Play Service,10241,Japan,,,,,
Dramatists Play Service  Inc.,10242,United Kingdom,,,,,
Drawn and Quarterly,10243,United States of America,,,,,
Droemer Knaur,10244,United Kingdom,,,,,
dtv,10245,United States of America,,,,,
Duke University Press Books,10246,United States of America,,,,,
Dundurn,10247,Russia,,,,,
Dutton,10248,United States of America,,,,,
Dutton Adult,10249,United Kingdom,,,,,
Dutton Books,10250,United States of America,,,,,
Dutton Books for Young Readers,10251,Hong Kong,,,,,
Dutton Children's Books,10252,United States of America,,,,,
Dutton Juvenile,10253,United Kingdom,,,,,
Earthlight,10254,United States of America,,,,,
Earthlight,10255,United States of America,,,,,
Earthlight,10256,Italy,,,,,
East Bay Municipal Utility District,10257,Japan,,,,,
Ebury Press,10258,Japan,,,,,
Ecco,10259,United States of America,,,,,
Ecco / HarperCollins,10260,United States of America,,,,,
Ecco Press,10261,United States of America,,,,,
Ecco/Harper Perennial,10262,United States of America,,,,,
ECW Press,10263,Italy,,,,,
Edaf S.A.,10264,United States of America,,,,,
EdebÃ©,10265,Italy,,,,,
Ediciones B,10266,Czechoslovakia,,,,,
Ediciones GlÃ©nat EspaÃ±a,10267,United States of America,,,,,
Ediciones Urano,10268,United Kingdom,,,,,
Edimat Libros,10269,Morocco,,,,,
Editions 10/18,10270,Japan,,,,,
Editions de l'Olivier,10271,United States of America,,,,,
Editions du Rocher,10272,Poland,,,,,
Editions Gallimard,10273,United States of America,,,,,
Editorial Diana,10274,Serbia,,,,,
Editorial Juventud,10275,United States of America,,,,,
Editorial PresenÃ§a,10276,Italy,,,,,
Editorial RM,10277,Greece,,,,,
Edwin Mellen Press,10278,United States of America,,,,,
Eerdmans,10279,Italy,,,,,
Egmont Books Ltd,10280,United States of America,,,,,
Egmont Children's Books,10281,Germany,,,,,
El Paso Norte Press,10282,United Kingdom,,,,,
Element,10283,Spain,,,,,
Elloras Cave,10284,United States of America,,,,,
Ellora's Cave,10285,France,,,,,
Ember,10286,Germany,,,,,
EMC/Paradigm Publishing,10287,Italy,,,,,
EmecÃ© Editores,10288,Spain,,,,,
Emece Editores,10289,United States of America,,,,,
Eminent Lives,10290,Italy,,,,,
Encounter Books,10291,Taiwan,,,,,
Enitharmon Press,10292,United States of America,,,,,
Eos,10293,Italy,,,,,
Eraserhead Press,10294,Italy,,,,,
Eros Comix,10295,United States of America,,,,,
Europa Editions,10296,United Kingdom,,,,,
Evans Brothers,10297,United States of America,,,,,
Everyman,10298,France,,,,,
Everyman Chess,10299,Italy,,,,,
Everyman Library / Overlook Press,10300,United Kingdom,,,,,
Everyman Paperback Classics,10301,United States of America,,,,,
Everyman Paperbacks,10302,United States of America,,,,,
Everymans Library,10303,United Kingdom,,,,,
Everyman's Library,10304,Russia,,,,,
Everyman's Library 234,10305,United States of America,,,,,
Everyman's Library Classics,10306,Soviet Union,,,,,
Exact Change,10307,United States of America,,,,,
Express Publishing,10308,United Kingdom,,,,,
F & W Publications Inc.,10309,United States of America,,,,,
F. Meiner,10310,Japan,,,,,
Fab Press,10311,United States of America,,,,,
Faber  Faber,10312,Spain,,,,,
Faber & Faber,10313,Czech Republic,,,,,
Faber & Faber Limited,10314,Russia,,,,,
Faber & Faber Ltd.,10315,United States of America,,,,,
Faber and Faber,10316,Japan,,,,,
Faber and Faber & Penguin India,10317,United Kingdom,,,,,
FaithWords,10318,Russia,,,,,
Fandemonium Books,10319,United States of America,,,,,
Fanfare,10320,United Kingdom,,,,,
Fantagraphics,10321,Canada,,,,,
Fantagraphics Books,10322,United States of America,,,,,
Fantasy Flight Games,10323,United States of America,,,,,
Farrar  Straus & Giroux,10324,Czech Republic,,,,,
Farrar  Straus and Giroux,10325,Italy,,,,,
Farrar  Straus and Giroux (BYR),10326,United Kingdom,,,,,
Farrar  Straus and Giroux (NY),10327,United States of America,,,,,
Farrar  Strauss & Giroux-3pl,10328,United States of America,,,,,
Farrar Straus and Giroux,10329,Germany,,,,,
Farrar Straus Giroux,10330,United Kingdom,,,,,
FASA Corp.,10331,Belgium,,,,,
FASA Corporation,10332,United States of America,,,,,
Fawcett,10333,United States of America,,,,,
Fawcett Books,10334,United States of America,,,,,
Fawcett Coventry,10335,United States of America,,,,,
Fawcett crest,10336,Italy,,,,,
Fawcett Crest Books,10337,United States of America,,,,,
Feiwel & Friends,10338,United Kingdom,,,,,
Fellowship for the Performance,10339,United States of America,,,,,
Felony & Mayhem,10340,Italy,,,,,
Feminist Press,10341,France,,,,,
Feral House,10342,Japan,,,,,
Festival,10343,Russia,,,,,
Festival Books,10344,Russia,,,,,
Filiquarian Publishing  LLC.,10345,United States of America,,,,,
Findakly,10346,United Kingdom,,,,,
Firebird,10347,United States of America,,,,,
Firebird Books,10348,United States of America,,,,,
Firebrand Books,10349,United States of America,,,,,
Firelight Press,10350,United States of America,,,,,
Fireside,10351,United States of America,,,,,
Fireside Books,10352,Russia,,,,,
First Avenue Editions (Tm),10353,United States of America,,,,,
Fischer (Tb.),10354,Estonia,,,,,
Fischer Taschenbuch Verlag,10355,United States of America,,,,,
Fischer TB,10356,United States of America,,,,,
Fithian Press,10357,Italy,,,,,
Five Star (ME),10358,United States of America,,,,,
Five Star Trade,10359,United States of America,,,,,
Flamingo,10360,United Kingdom,,,,,
Fleming H Revell Co,10361,United States of America,,,,,
Fleming H. Revell Company,10362,Mexico,,,,,
Focal Press,10363,France,,,,,
Focus,10364,France,,,,,
Focus on the Family Publishing,10365,Russia,,,,,
Focus Publishing/R. Pullins Company,10366,Russia,,,,,
Fodor's,10367,Russia,,,,,
Folio,10368,Russia,,,,,
Folio histoire,10369,Russia,,,,,
FonoLibro,10370,France,,,,,
Fontana,10371,Sweden,,,,,
Fontana Books,10372,Romania,,,,,
Fontana Press,10373,Italy,,,,,
For Dummies,10374,Japan,,,,,
Forge,10375,United States of America,,,,,
Forge Books,10376,United States of America,,,,,
Fortress Press,10377,United States of America,,,,,
Fount,10378,United Kingdom,,,,,
Four Ninety-Eight Productions,10379,United States of America,,,,,
Four Walls Eight Windows Press,10380,United States of America,,,,,
Fourth Estate,10381,United Kingdom,,,,,
Fourth Estate (GB),10382,Italy,,,,,
Fourth Estate Ltd,10383,United States of America,,,,,
Fourth Estate Paperbacks,10384,United Kingdom,,,,,
Franklin Watts,10385,United States of America,,,,,
Frederick P. Lenz Foundation for American Buddhism,10386,Italy,,,,,
Fredonia Books (NL),10387,Japan,,,,,
Free Press,10388,Italy,,,,,
Free Spirit Publishing,10389,United States of America,,,,,
French & European,10390,United States of America,,,,,
French & European Publications,10391,United Kingdom,,,,,
French & European Pubns,10392,United States of America,,,,,
FT Press,10393,United States of America,,,,,
Fulcrum Publishing,10394,France,,,,,
Futura,10395,Italy,,,,,
G. P. Putnam's Sons,10396,Italy,,,,,
G.P. Putnam's Sons,10397,Italy,,,,,
G.P. Putnam's Sons Books for Young Readers,10398,Italy,,,,,
GÃ¼rze Books,10399,United States of America,,,,,
Gaia Books,10400,France,,,,,
Galahad Books,10401,Italy,,,,,
Gale Cengage,10402,Japan,,,,,
Gallery / Saga Press,10403,United States of America,,,,,
Gallery Books,10404,France,,,,,
Gallimard,10405,United States of America,,,,,
Gallimard Education,10406,United States of America,,,,,
Gallimard Jeunesse,10407,Sweden,,,,,
Gallopade International,10408,France,,,,,
Gamble Guides,10409,Sweden,,,,,
Games Workshop,10410,United States of America,,,,,
Games Workshop(uk),10411,Mexico,,,,,
Gardners Books,10412,Japan,,,,,
Gauntlet Press,10413,Italy,,,,,
Geddes & Grosset,10414,France,,,,,
Gemstone Publishing,10415,Italy,,,,,
Geoplaneta,10416,Sweden,,,,,
George Braziller,10417,Italy,,,,,
George Braziller Inc.,10418,United States of America,,,,,
Gibbs Smith,10419,Italy,,,,,
Gibbs Smith Publishers,10420,Japan,,,,,
Gingko Press,10421,Turkey,,,,,
GlÃ©nat,10422,Germany,,,,,
Globe,10423,United Kingdom,,,,,
Godsfield Press Ltd,10424,United States of America,,,,,
Gold Eagle,10425,United Kingdom,,,,,
Golden Books,10426,France,,,,,
Golden Gryphon Press,10427,Hong Kong,,,,,
Golden/Disney,10428,United States of America,,,,,
Goldmann,10429,Italy,,,,,
Goldmann Verlag,10430,United Kingdom,,,,,
Gollancz,10431,United Kingdom,,,,,
Gollehon Books,10432,United States of America,,,,,
Gotham,10433,Monaco,,,,,
Grafton,10434,United Kingdom,,,,,
Gramedia Pustaka Utama,10435,Germany,,,,,
Gramercy,10436,Germany,,,,,
Gramercy Books,10437,Japan,,,,,
Grand Central,10438,United States of America,,,,,
Grand Central Life & Style,10439,France,,,,,
Grand Central Publishing,10440,Russia,,,,,
Grand Central Publishing (Formerly Warner Books),10441,Japan,,,,,
Granta,10442,United Kingdom,,,,,
Granta Books,10443,United States of America,,,,,
Granta UK,10444,United States of America,,,,,
Graphics Press,10445,United States of America,,,,,
Graphics Press LLC,10446,United States of America,,,,,
Grasset,10447,United States of America,,,,,
Graywolf Press,10448,United States of America,,,,,
Green Integer,10449,United States of America,,,,,
Green Ronin Publishing,10450,Italy,,,,,
Greenery Press (CA),10451,Czech Republic,,,,,
Greenwillow Books,10452,Cuba,,,,,
Greenwood,10453,Czech Republic,,,,,
Greenwood Press,10454,Italy,,,,,
Griffin,10455,Japan,,,,,
Grijalbo,10456,United Kingdom,,,,,
Grijalbo Mondadori Sa,10457,United States of America,,,,,
Grosset & Dunlap,10458,United Kingdom,,,,,
Grove Press,10459,United States of America,,,,,
Grove Press  Black Cat,10460,United States of America,,,,,
Grove Press  Granta,10461,United States of America,,,,,
Grove Press  Open City Books,10462,France,,,,,
Grove Press (NYC),10463,Japan,,,,,
Grove Weidenfeld,10464,United Kingdom,,,,,
Grove/Atlantic  Inc.,10465,United States of America,,,,,
Grupo Editorial Norma  S.A.,10466,Russia,,,,,
Grupo OcÃ©ano,10467,Russia,,,,,
Gun Digest Books,10468,Czech Republic,,,,,
Gurze Books,10469,United States of America,,,,,
Hachette,10470,Philippines,,,,,
Hachette Audio,10471,United States of America,,,,,
Hachette Books,10472,United States of America,,,,,
Hachette Children's,10473,United States of America,,,,,
Hachette Jeunesse,10474,Hungary,,,,,
Hachette LittÃ©rature,10475,United States of America,,,,,
Hackett Publ. Co Inc,10476,United Kingdom,,,,,
Hackett Publishing Company,10477,United Kingdom,,,,,
Hackett Publishing Company  Inc.,10478,Japan,,,,,
Hackett Publishing Company  Inc. (USA),10479,United States of America,,,,,
Hackett Publishing Company (Indianapolis  IN),10480,Russia,,,,,
Hakusen Sha,10481,United States of America,,,,,
Hal Leonard Pub Corp,10482,Germany,,,,,
Hal Leonard Publishing Corporation,10483,United States of America,,,,,
Hamish Hamilton,10484,Japan,,,,,
Hamish Hamilton Ltd,10485,Japan,,,,,
Hampton Roads Publishing Company,10486,United States of America,,,,,
Harbor Press,10487,United States of America,,,,,
Harcourt,10488,United States of America,,,,,
Harcourt  Brace  Jovanovich,10489,United States of America,,,,,
Harcourt  Brace Jovanovich/Harvest,10490,United Kingdom,,,,,
Harcourt  Inc.(Harvest Book),10491,United Kingdom,,,,,
Harcourt Brace,10492,United Kingdom,,,,,
Harcourt Brace & Company,10493,United States of America,,,,,
Harcourt Brace Jovanovich,10494,Japan,,,,,
Harcourt Brace Jovanovich (NY),10495,United States of America,,,,,
Harcourt Children's Books,10496,United States of America,,,,,
Hard Crime Case,10497,United States of America,,,,,
Hard Press,10498,Japan,,,,,
Harlequin,10499,Japan,,,,,
Harlequin American Romance,10500,United Kingdom,,,,,
Harlequin Anthologies,10501,Germany,,,,,
Harlequin Blaze,10502,United States of America,,,,,
Harlequin Books,10503,United States of America,,,,,
Harlequin Historical,10504,Japan,,,,,
Harlequin Presents,10505,Germany,,,,,
Harlequin Readers' Choice,10506,France,,,,,
Harlequin Romance,10507,Japan,,,,,
Harlequin Special Releases,10508,Italy,,,,,
Harlequin Superromance,10509,Germany,,,,,
Harlequin Temptation,10510,Japan,,,,,
Harmony,10511,Italy,,,,,
Harper,10512,United States of America,,,,,
Harper & Row,10513,United States of America,,,,,
Harper & Row (NYC et al.),10514,Mexico,,,,,
Harper Audio,10515,United Kingdom,,,,,
Harper Business,10516,United Kingdom,,,,,
Harper Collins,10517,United States of America,,,,,
Harper Design,10518,Germany,,,,,
Harper Element,10519,France,,,,,
Harper Paperbacks,10520,United Kingdom,,,,,
Harper Perennial,10521,United Kingdom,,,,,
Harper Perennial (HarperCollins),10522,Italy,,,,,
Harper Perennial (NYC),10523,Italy,,,,,
Harper Perennial Classics,10524,France,,,,,
Harper Perennial Modern Classics,10525,Argentina,,,,,
Harper Teen,10526,United Kingdom,,,,,
Harper Trophy,10527,United Kingdom,,,,,
Harper Voyager,10528,United States of America,,,,,
HarperAudio,10529,Sweden,,,,,
HarperCollins,10530,United States of America,,,,,
HarperCollins (SanFrancisco),10531,United States of America,,,,,
Harpercollins Childrens Books,10532,United States of America,,,,,
Harpercollins Children's Books,10533,United States of America,,,,,
HarperCollins Espanol,10534,United Kingdom,,,,,
HarperCollins Leadership,10535,Italy,,,,,
HarperCollins Perennial,10536,Japan,,,,,
HarperCollins Publishers,10537,Sweden,,,,,
HarperCollins Publishers  Inc.,10538,United Kingdom,,,,,
HarperCollins Publishers Ltd,10539,United States of America,,,,,
HarperCollins UK,10540,United States of America,,,,,
HarperCollinsChildrenâ€™sBooks,10541,Italy,,,,,
HarperCollinsPublishers,10542,United States of America,,,,,
HarperEntertainment,10543,United States of America,,,,,
HarperFestival,10544,Russia,,,,,
HarperLargePrint,10545,United States of America,,,,,
HarperOne,10546,United States of America,,,,,
HarperPaperbacks,10547,Italy,,,,,
HarperPerennial,10548,Denmark,,,,,
HarperPerennial / Perennial Classics,10549,Russia,,,,,
HarperPrism,10550,United States of America,,,,,
HarperResource,10551,United States of America,,,,,
HarperSanFrancisco,10552,United Kingdom,,,,,
HarperTeen,10553,United States of America,,,,,
HarperTempest,10554,United States of America,,,,,
HarperTorch,10555,Sweden,,,,,
HarperTorch (an imprint of HarperCollins Publishers),10556,United Kingdom,,,,,
HarperTrophy,10557,United States of America,,,,,
HarperVoyager,10558,United Kingdom,,,,,
Harpperen,10559,United States of America,,,,,
Harrison House,10560,France,,,,,
Harry N. Abrams,10561,France,,,,,
Hartley & Marks Publishers,10562,United States of America,,,,,
Hartorch,10563,Germany,,,,,
Harvard Business Review Press,10564,United States of America,,,,,
Harvard Common Press,10565,United Kingdom,,,,,
Harvard University Press,10566,Japan,,,,,
Harvard University Press (Cambridge),10567,Italy,,,,,
Harvest / Harcourt,10568,Japan,,,,,
Harvest Books,10569,Serbia,,,,,
Harvest Books/Harcourt,10570,Italy,,,,,
Harvest House Publishers,10571,United States of America,,,,,
Harvill Press,10572,United States of America,,,,,
Haus Publishing,10573,Japan,,,,,
Hawthorne Books,10574,United States of America,,,,,
Hay House,10575,United States of America,,,,,
Haymarket Books,10576,United States of America,,,,,
Haynes Manuals N. America  Inc.,10577,Japan,,,,,
Hazelden Publishing,10578,India,,,,,
Hci,10579,United Kingdom,,,,,
Headline,10580,United States of America,,,,,
Headline Book Pub Ltd,10581,United Kingdom,,,,,
Headline Book Publishing,10582,United States of America,,,,,
Headline Feature,10583,United States of America,,,,,
Headline Review,10584,United Kingdom,,,,,
Healing Arts Press,10585,Russia,,,,,
Health Communications,10586,United Kingdom,,,,,
Health Communications Inc,10587,United Kingdom,,,,,
Hearst Communications,10588,United States of America,,,,,
Heinemann,10589,United Kingdom,,,,,
Heinemann Drama,10590,United States of America,,,,,
Heinemann Educational Books,10591,United States of America,,,,,
Heinemann Library,10592,Belgium,,,,,
Heinemann-Octopus,10593,Italy,,,,,
Heinle,10594,United States of America,,,,,
Helen Marx Books,10595,United Kingdom,,,,,
Henry Holt,10596,United States of America,,,,,
Henry Holt & Company,10597,United States of America,,,,,
Henry Holt and Co.,10598,United States of America,,,,,
Henry Holt and Co. (BYR),10599,United States of America,,,,,
Henry Holt and Company,10600,Russia,,,,,
Here's Life Publishers,10601,United States of America,,,,,
Hesperus Press,10602,United States of America,,,,,
Heyne,10603,United States of America,,,,,
High Point Media,10604,United States of America,,,,,
High Roads Media,10605,United States of America,,,,,
Highbridge Audio,10606,United States of America,,,,,
HighBridge Company,10607,Russia,,,,,
Hill & Wang,10608,United States of America,,,,,
Hill & Wang Publ. (NY),10609,United States of America,,,,,
Hill and Wang,10610,Japan,,,,,
HiperiÃ³n,10611,Japan,,,,,
Hippo/Scholastic,10612,United States of America,,,,,
History Press Ltd,10613,Spain,,,,,
HJ Kramer,10614,Japan,,,,,
HMH Books for Young Readers,10615,Czech Republic,,,,,
Hodder,10616,United States of America,,,,,
Hodder & Stoughton,10617,United States of America,,,,,
Hodder & Stoughton Educational Division,10618,United States of America,,,,,
Hodder & Stoughton Ltd,10619,United States of America,,,,,
Hodder and Stoughton,10620,United States of America,,,,,
Hodder Audio,10621,Canada,,,,,
Hodder Children's Books,10622,United States of America,,,,,
Hodder Mobius,10623,United States of America,,,,,
Hodder Wayland,10624,United States of America,,,,,
Holiday House,10625,Estonia,,,,,
Holloway House,10626,Italy,,,,,
Holt  Rinehart and Winston  Inc.,10627,Argentina,,,,,
Holt McDougal,10628,Spain,,,,,
Holt Paperbacks,10629,Iran,,,,,
Honor Books,10630,Italy,,,,,
Houghton Mifflin,10631,France,,,,,
Houghton Mifflin Co. (Boston/NY),10632,Italy,,,,,
Houghton Mifflin Company,10633,Japan,,,,,
Houghton Mifflin Harcourt,10634,Japan,,,,,
Houghton Mifflin Harcourt P,10635,Belgium,,,,,
Houghton Mifflin/Seymour Lawrence,10636,Russia,,,,,
House of Anansi Press,10637,Russia,,,,,
House of Stratus,10638,Russia,,,,,
Hovel Audio,10639,France,,,,,
Howard Books,10640,United States of America,,,,,
Howard Publishing Co,10641,United States of America,,,,,
Howard University Press,10642,Italy,,,,,
Hqn,10643,France,,,,,
HQN Books,10644,South Korea,,,,,
Hub City Press,10645,United States of America,,,,,
Hungry Minds,10646,United Kingdom,,,,,
Hyperio,10647,Italy,,,,,
Hyperion,10648,Japan,,,,,
Hyperion Books,10649,Italy,,,,,
Hyperion Books for Children,10650,Hungary,,,,,
Hyperion Paperbacks,10651,Italy,,,,,
iBooks,10652,United Kingdom,,,,,
Icon Books,10653,United States of America,,,,,
IDW Publishing,10654,Japan,,,,,
Ignatius Press,10655,United States of America,,,,,
Image,10656,United States of America,,,,,
Image Comics,10657,United Kingdom,,,,,
Impact,10658,Italy,,,,,
Imprint Academic,10659,United States of America,,,,,
Indiana University Press,10660,France,,,,,
Indigo,10661,Czechoslovakia,,,,,
IndyPublish.com,10662,United States of America,,,,,
Inkling Books,10663,Hong Kong,,,,,
Inner City Books,10664,Japan,,,,,
Inner Light - Global Communications,10665,Italy,,,,,
Inner Traditions,10666,United Kingdom,,,,,
Inner Traditions International,10667,United Kingdom,,,,,
Insel,10668,Spain,,,,,
Insel  Frankfurt,10669,United States of America,,,,,
Insight International,10670,Czech Republic,,,,,
Inter Varsity Press,10671,Japan,,,,,
Intercultural Publishing,10672,Italy,,,,,
Interlink Publishing Group,10673,United States of America,,,,,
International Code Council,10674,United States of America,,,,,
International Polygonics,10675,Japan,,,,,
International Publishers,10676,France,,,,,
International Publishers (NYC),10677,Canada,,,,,
InterVarsity Press,10678,Japan,,,,,
Inter-Varsity Press,10679,Sweden,,,,,
Island,10680,United States of America,,,,,
Island Books,10681,United States of America,,,,,
Island Press,10682,United States of America,,,,,
It Books,10683,Italy,,,,,
iUniverse,10684,Germany,,,,,
Ivan R. Dee,10685,Italy,,,,,
Ivan R. Dee  Publisher,10686,Italy,,,,,
Ivan R. Dee Publisher,10687,United Kingdom,,,,,
IVP Academic,10688,United States of America,,,,,
IVP Books,10689,Italy,,,,,
Ivy Books,10690,Sweden,,,,,
J'ai Lu,10691,United States of America,,,,,
Jane Nissen Books,10692,Greece,,,,,
Jessica Kingsley Publishers,10693,Italy,,,,,
Jimmy Patterson,10694,Italy,,,,,
Joanna Cotler Books,10695,United States of America,,,,,
Joanna Cotler Books/HarperCollinsPublishers,10696,United Kingdom,,,,,
John F. Blair  Publisher,10697,Mexico,,,,,
John Wiley,10698,United States of America,,,,,
John Wiley & Sons,10699,United States of America,,,,,
Johns Hopkins University Press,10700,Japan,,,,,
Johnson Publishing Company (IL),10701,United States of America,,,,,
Jonathan Cape,10702,India,,,,,
Jones & Bartlett Publishers,10703,Australia,,,,,
Jones Books,10704,United States of America,,,,,
Joshua Odell Editions,10705,United States of America,,,,,
Jossey-Bass,10706,Germany,,,,,
Jove,10707,United Kingdom,,,,,
Jove Books,10708,United States of America,,,,,
Julia MacRae,10709,United States of America,,,,,
Julie Andrews Collection,10710,Japan,,,,,
Jump At The Sun,10711,United States of America,,,,,
Kabel  Verlag GmbH Ernst,10712,Liechtenstein,,,,,
Kaplan,10713,United Kingdom,,,,,
Kaplan Publishing,10714,Italy,,,,,
Keep It Simple Books,10715,United States of America,,,,,
Kensington,10716,United Kingdom,,,,,
Kensington Publishing Corporation,10717,United Kingdom,,,,,
Kent State University Press,10718,France,,,,,
Kent State University Press (OH),10719,Germany,,,,,
Kessinger Publishing,10720,Russia,,,,,
Kids Can Press,10721,United States of America,,,,,
Kiepenheuer & Witsch,10722,United States of America,,,,,
Kindle,10723,United States of America,,,,,
Kingfisher,10724,United Kingdom,,,,,
KiWi,10725,Spain,,,,,
Klett,10726,Japan,,,,,
Klincksieck,10727,United States of America,,,,,
Knopf,10728,United Kingdom,,,,,
Knopf Books for Young Readers,10729,United States of America,,,,,
Knopf Doubleday Publishing Group,10730,United States of America,,,,,
Knopf Publishing Group,10731,Italy,,,,,
Knowledge Products,10732,Hong Kong,,,,,
Kodansha,10733,United Kingdom,,,,,
Kodansha America,10734,Canada,,,,,
Kodansha International,10735,United States of America,,,,,
Konemann,10736,Sweden,,,,,
Krause Publications,10737,United States of America,,,,,
Kregel Academic & Professional,10738,Germany,,,,,
Kregel Publications,10739,United States of America,,,,,
Kuperard,10740,United States of America,,,,,
Kyle Books,10741,United States of America,,,,,
L.A. Weekly Books,10742,United States of America,,,,,
La factorÃ­a de ideas,10743,United States of America,,,,,
LÃ¼bbe,10744,Spain,,,,,
Laffont,10745,United States of America,,,,,
Lama Foundation (San Cristobal  NM),10746,Japan,,,,,
Lantern Books,10747,United States of America,,,,,
Large Print Press,10748,United States of America,,,,,
Lark Books,10749,United States of America,,,,,
Larousse,10750,United States of America,,,,,
Larousse Kingfisher Chambers,10751,Japan,,,,,
Lasser Press,10752,France,,,,,
Laurel,10753,United States of America,,,,,
Laurel Leaf,10754,Italy,,,,,
Laurel Leaf Books,10755,United States of America,,,,,
Laurel Leaf Library,10756,United States of America,,,,,
Laurel Press,10757,Italy,,,,,
Laurel-Leaf Books,10758,United States of America,,,,,
Lawbook Exchange  Ltd.,10759,United Kingdom,,,,,
Lawrence Hill Books,10760,United States of America,,,,,
Le Livre de Poche,10761,France,,,,,
Learning Matters,10762,Japan,,,,,
l'ecole des loisirs,10763,United States of America,,,,,
Lectorum,10764,United Kingdom,,,,,
Lectorum Publications,10765,United States of America,,,,,
Leete's Island Books,10766,France,,,,,
Legend,10767,United States of America,,,,,
Leisure,10768,France,,,,,
Leisure Books,10769,Italy,,,,,
Lerner Publications,10770,Italy,,,,,
Let's Go Publications,10771,United States of America,,,,,
LGF,10772,United Kingdom,,,,,
Libraries Unlimited,10773,Italy,,,,,
Library of America,10774,United States of America,,,,,
Library of America (NY),10775,United Kingdom,,,,,
Library of American Comics,10776,Spain,,,,,
Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN),10777,Philippines,,,,,
Libros para ninos,10778,France,,,,,
Liguori Publications,10779,United States of America,,,,,
Limelight,10780,Spain,,,,,
Limelight Editions,10781,Italy,,,,,
Limitless Corporation,10782,United States of America,,,,,
Lions,10783,Italy,,,,,
Lippincott Williams & Wilkins,10784,Serbia,,,,,
List,10785,Armenia,,,,,
List Taschenbuch,10786,Sweden,,,,,
Listening Library,10787,Sweden,,,,,
Listening Library (Audio),10788,United States of America,,,,,
Literatura Random House,10789,Italy,,,,,
Little  Brown,10790,Germany,,,,,
Little  Brown & Company,10791,Germany,,,,,
Little  Brown & Company (Boston/Toronto),10792,United States of America,,,,,
Little  Brown and Company,10793,United States of America,,,,,
Little  Brown Book Group,10794,Italy,,,,,
Little  Brown Books for Young Readers,10795,Russia,,,,,
Little  Brown Young Readers,10796,Poland,,,,,
Little Apple,10797,United States of America,,,,,
Little Bookroom,10798,Japan,,,,,
Little Brown,10799,Italy,,,,,
Little Brown and Company,10800,Italy,,,,,
Little Simon,10801,Argentina,,,,,
Live Oak Media,10802,United Kingdom,,,,,
Liveright,10803,United States of America,,,,,
Liveright Publishing Corp.,10804,United States of America,,,,,
Liveright/W.W. Norton & Company  Inc.,10805,United States of America,,,,,
Living Books,10806,United States of America,,,,,
Livre de Poche,10807,United States of America,,,,,
Llewellyn Publications,10808,United States of America,,,,,
Lodestar Books,10809,France,,,,,
Loeb Classical Library 443,10810,Italy,,,,,
London : Collins  2004.,10811,Italy,,,,,
London : Faber  2002,10812,Sweden,,,,,
Lone Oak Press,10813,United States of America,,,,,
Lonely Planet,10814,Italy,,,,,
Longman,10815,United Kingdom,,,,,
Longman Publishing Group,10816,United States of America,,,,,
Longman Schools Division (a Pearson Education Company),10817,United States of America,,,,,
Longmeadow Press,10818,Italy,,,,,
Loose Id  LLC,10819,Switzerland,,,,,
Love Inspired,10820,Italy,,,,,
Love Spell,10821,Hungary,,,,,
Loveswept,10822,United Kingdom,,,,,
Loyola Classics,10823,United States of America,,,,,
Loyola Press (Chicago),10824,France,,,,,
LSU Press,10825,United States of America,,,,,
Luath Press Ltd,10826,Hungary,,,,,
Lucas Books,10827,United Kingdom,,,,,
Lucent Books,10828,Japan,,,,,
Lulu Press,10829,United States of America,,,,,
Lulu.com,10830,United States of America,,,,,
Lumen,10831,United States of America,,,,,
Luna,10832,United States of America,,,,,
Luna Books,10833,United Kingdom,,,,,
LWW,10834,United States of America,,,,,
Lyons Press,10835,United States of America,,,,,
MÃ©tailiÃ©,10836,United Kingdom,,,,,
MacAdam/Cage,10837,United States of America,,,,,
Macmillan,10838,Estonia,,,,,
MacMillan Audio,10839,Italy,,,,,
MacMillan Children's Books,10840,Japan,,,,,
MacMillan General Books,10841,United States of America,,,,,
Macmillan Publ. Co.,10842,United Kingdom,,,,,
MacMillan Publishing Company,10843,France,,,,,
Macmillan Publishing Company/Collier Books,10844,Russia,,,,,
MacMillan UK,10845,United States of America,,,,,
Main Street Books,10846,France,,,,,
Malhavoc Press,10847,United States of America,,,,,
