1,,,,,,,,,,
100036321,1074,,814,,2892,1,2,3,4,5
100036322,4061,143,,2552,2067,1,2,3,4,5
100036323,1227,300,4142,,,1,2,3,4,5
100036324,3193,,3278,2407,2928,1,2,3,4,5
100036325,1709,1392,,,,1,2,3,4,5
100036326,3402,3194,1368,,3066,1,2,3,4,5
100036327,1557,1698,439,,2299,1,2,3,4,5
100036328,3631,,4115,3771,1188,1,2,3,4,5
100036329,2508,2690,3732,3942,3952,1,2,3,4,5
100036330,2742,3137,,1210,46,1,2,3,4,5
100036331,1475,,3884,,,1,2,3,4,5
100036332,140,2200,,1072,917,1,2,3,4,5
100036333,1720,3237,,,3236,1,2,3,4,5
100036334,768,,,4089,,1,2,3,4,5
100036335,556,664,1685,1117,138,1,2,3,4,5
100036336,3030,3888,3861,2057,381,1,2,3,4,5
100036337,325,417,374,,3279,1,2,3,4,5
100036338,1886,,3297,4118,2589,1,2,3,4,5
100036339,1018,150,,,3939,1,2,3,4,5
100036340,3553,,2203,1416,,1,2,3,4,5
100036341,3310,2926,,3025,,1,2,3,4,5
100036342,3092,266,,,3109,1,2,3,4,5
100036343,904,,3935,,2116,1,2,3,4,5
100036344,1090,2653,,,2633,1,2,3,4,5
100036345,4055,3552,,211,761,1,2,3,4,5
100036346,2221,1613,,,3090,1,2,3,4,5
100036347,4037,2713,522,2810,447,1,2,3,4,5
100036348,423,,3770,,,1,2,3,4,5
100036349,3353,1536,1943,1645,,1,2,3,4,5
100036350,4095,896,776,,,1,2,3,4,5
100036351,2347,,,423,,1,2,3,4,5
100036352,1456,199,,3053,,1,2,3,4,5
100036353,88,2788,2445,1070,4139,1,2,3,4,5
100036354,114,,,,,1,2,3,4,5
100036355,647,1685,2815,3951,2730,1,2,3,4,5
100036356,3609,1098,4083,2170,3213,1,2,3,4,5
100036357,3747,2835,3764,,,1,2,3,4,5
100036358,3886,1077,1888,4095,,1,2,3,4,5
100036359,629,3774,3151,1053,,1,2,3,4,5
100036360,3271,450,968,1724,,1,2,3,4,5
100036361,3968,3153,866,,,1,2,3,4,5
100036362,714,,1880,,3487,1,2,3,4,5
100036363,102,676,1729,,2798,1,2,3,4,5
100036364,1809,617,2381,2049,,1,2,3,4,5
100036365,2253,2200,,3526,3504,1,2,3,4,5
100036366,1567,,,,2279,1,2,3,4,5
100036367,2198,1259,4133,972,2788,1,2,3,4,5
100036368,618,1782,242,,509,1,2,3,4,5
100036369,3953,2409,,,,1,2,3,4,5
100036370,1591,1913,,1899,,1,2,3,4,5
100036371,3551,3560,,,1068,1,2,3,4,5
100036372,3601,,2937,3799,,1,2,3,4,5
100036373,4134,2489,3936,,1717,1,2,3,4,5
100036374,3673,1700,1998,3722,3139,1,2,3,4,5
100036375,1934,,938,,,1,2,3,4,5
100036376,1310,,,,2426,1,2,3,4,5
100036377,2312,3228,757,1281,1817,1,2,3,4,5
100036378,2850,13,3247,,737,1,2,3,4,5
100036379,3079,,,1298,2695,1,2,3,4,5
100036380,2903,4057,481,,,1,2,3,4,5
100036381,655,,379,1235,3038,1,2,3,4,5
100036382,239,361,3792,1175,3788,1,2,3,4,5
100036383,4012,3450,,4141,1853,1,2,3,4,5
100036384,320,1568,1985,2799,3040,1,2,3,4,5
100036385,1008,1861,1950,,3738,1,2,3,4,5
100036386,2502,,,1162,2741,1,2,3,4,5
100036387,4007,,3844,,1,1,2,3,4,5
100036388,3259,2448,1399,418,1019,1,2,3,4,5
100036389,742,771,830,,,1,2,3,4,5
100036390,181,766,862,724,,1,2,3,4,5
100036391,3430,1194,,,324,1,2,3,4,5
100036392,285,,2194,1875,3800,1,2,3,4,5
100036393,2439,,,1223,,1,2,3,4,5
100036394,1561,987,,180,395,1,2,3,4,5
100036395,2793,,,536,3122,1,2,3,4,5
100036396,3690,1637,921,627,135,1,2,3,4,5
100036397,1341,3192,1920,3303,3265,1,2,3,4,5
100036398,2875,2963,,3973,1423,1,2,3,4,5
100036399,1696,,,3115,1473,1,2,3,4,5
100036400,12,2724,3702,1600,,1,2,3,4,5
100036401,1759,662,3994,,1871,1,2,3,4,5
100036402,562,,1090,3853,,1,2,3,4,5
100036403,3757,935,,,3480,1,2,3,4,5
100036404,3217,,3567,,,1,2,3,4,5
100036405,2810,2412,3740,,,1,2,3,4,5
100036406,537,3967,435,,,1,2,3,4,5
100036407,3136,2737,344,,,1,2,3,4,5
100036408,2189,2387,1796,417,2305,1,2,3,4,5
100036409,790,1883,,1216,97,1,2,3,4,5
100036410,3347,3402,,,,1,2,3,4,5
100036411,2753,2557,1700,2348,,1,2,3,4,5
100036412,2759,334,,2760,,1,2,3,4,5
100036413,3585,1794,2875,,3965,1,2,3,4,5
100036414,1078,2301,,3841,,1,2,3,4,5
100036415,405,,,2087,1090,1,2,3,4,5
100036416,1917,,3430,,3940,1,2,3,4,5
100036417,1457,,2901,3965,2038,1,2,3,4,5
100036418,1066,1459,986,400,155,1,2,3,4,5
100036419,1012,2880,,3061,2283,1,2,3,4,5
100036420,3199,2787,1222,1977,2277,1,2,3,4,5
100036421,1217,1342,,3669,3262,1,2,3,4,5
100036422,3178,2933,143,1101,3593,1,2,3,4,5
100036423,2974,1820,,482,1368,1,2,3,4,5
100036424,674,,4008,1570,3045,1,2,3,4,5
100036425,1607,3778,2426,,,1,2,3,4,5
100036426,3124,,4083,,,1,2,3,4,5
100036427,245,3988,2296,1630,,1,2,3,4,5
100036428,2379,3680,2000,,750,1,2,3,4,5
100036429,3402,49,466,,2911,1,2,3,4,5
100036430,3055,1294,,,3329,1,2,3,4,5
100036431,2877,1301,3759,828,,1,2,3,4,5
100036432,3979,2944,,1819,,1,2,3,4,5
100036433,1484,874,989,3334,451,1,2,3,4,5
100036434,644,,,12,443,1,2,3,4,5
100036435,879,,221,,,1,2,3,4,5
100036436,1408,,,,33,1,2,3,4,5
100036437,3536,,,1209,,1,2,3,4,5
100036438,824,1562,998,2199,,1,2,3,4,5
100036439,3748,2970,3889,2416,3663,1,2,3,4,5
100036440,1780,,,529,3298,1,2,3,4,5
100036441,734,2594,,1277,3551,1,2,3,4,5
100036442,37,2062,,1515,,1,2,3,4,5
100036443,1497,1626,224,,2482,1,2,3,4,5
100036444,690,2784,1706,3269,3506,1,2,3,4,5
100036445,2700,,,828,,1,2,3,4,5
100036446,3328,,,,,1,2,3,4,5
100036447,3964,323,3924,637,1965,1,2,3,4,5
100036448,2680,3556,207,,,1,2,3,4,5
100036449,1743,,781,1752,2335,1,2,3,4,5
100036450,4004,,3764,2572,2596,1,2,3,4,5
100036451,1266,,,3256,634,1,2,3,4,5
100036452,1272,431,,,872,1,2,3,4,5
100036453,359,,2853,2839,2590,1,2,3,4,5
100036454,1449,1104,605,1657,669,1,2,3,4,5
100036455,603,2852,,2033,556,1,2,3,4,5
100036456,2264,,1301,4124,,1,2,3,4,5
100036457,3882,3354,,3183,2838,1,2,3,4,5
100036458,270,,518,3701,4095,1,2,3,4,5
100036459,3221,3223,1515,1890,613,1,2,3,4,5
100036460,3441,171,1662,2592,2585,1,2,3,4,5
100036461,286,1078,2871,,342,1,2,3,4,5
100036462,2622,3802,2557,4007,,1,2,3,4,5
100036463,763,,2715,476,626,1,2,3,4,5
100036464,1854,2970,1240,45,2665,1,2,3,4,5
100036465,3551,338,2351,,,1,2,3,4,5
100036466,3029,950,617,327,1345,1,2,3,4,5
100036467,1170,3224,,2766,1791,1,2,3,4,5
100036468,2597,2554,137,1466,1629,1,2,3,4,5
100036469,3637,,2225,,3971,1,2,3,4,5
100036470,3579,518,3296,,1119,1,2,3,4,5
100036471,611,,3015,2824,110,1,2,3,4,5
100036472,3277,940,,2969,914,1,2,3,4,5
100036473,1835,,2911,1186,499,1,2,3,4,5
100036474,2017,684,1824,1599,1767,1,2,3,4,5
100036475,662,3663,1669,3894,,1,2,3,4,5
100036476,1717,1010,4057,1732,,1,2,3,4,5
100036477,1336,,1913,1953,505,1,2,3,4,5
100036478,310,3800,2128,1377,,1,2,3,4,5
100036479,3299,4125,1288,3351,3429,1,2,3,4,5
100036480,2628,,3076,1170,3169,1,2,3,4,5
100036481,39,,,1176,814,1,2,3,4,5
100036482,89,2013,3667,1873,3428,1,2,3,4,5
100036483,2208,2716,2357,2228,3366,1,2,3,4,5
100036484,721,3069,481,,3940,1,2,3,4,5
100036485,2729,,853,771,805,1,2,3,4,5
100036486,3186,,,3717,2882,1,2,3,4,5
100036487,4135,388,2301,1372,,1,2,3,4,5
100036488,2654,212,384,2795,1457,1,2,3,4,5
100036489,1683,,1009,3752,288,1,2,3,4,5
100036490,1877,,,,3454,1,2,3,4,5
100036491,1166,2333,,2497,2136,1,2,3,4,5
100036492,4046,,,2308,541,1,2,3,4,5
100036493,3049,2532,,1657,,1,2,3,4,5
100036494,2781,1150,2292,2494,,1,2,3,4,5
100036495,3988,306,2244,,3244,1,2,3,4,5
100036496,284,3830,2219,3396,2960,1,2,3,4,5
100036497,1416,906,136,,1672,1,2,3,4,5
100036498,1615,3465,2515,,301,1,2,3,4,5
100036499,1910,29,39,644,3414,1,2,3,4,5
100036500,2621,4097,1813,3016,,1,2,3,4,5
100036501,760,2695,1411,,448,1,2,3,4,5
100036502,1414,2324,507,4119,2419,1,2,3,4,5
100036503,927,,250,2279,,1,2,3,4,5
100036504,625,1289,2358,,,1,2,3,4,5
100036505,2120,,1963,2746,12,1,2,3,4,5
100036506,392,3327,986,,3024,1,2,3,4,5
100036507,2292,,302,,,1,2,3,4,5
100036508,2520,241,2362,,,1,2,3,4,5
100036509,3052,2156,,,2514,1,2,3,4,5
100036510,433,880,,179,592,1,2,3,4,5
100036511,2649,812,,,4134,1,2,3,4,5
100036512,2867,,,1,3584,1,2,3,4,5
100036513,2583,3131,1045,581,1280,1,2,3,4,5
100036514,1986,,,1474,3153,1,2,3,4,5
100036515,2920,1530,,1298,,1,2,3,4,5
100036516,1341,1930,1596,242,561,1,2,3,4,5
100036517,2716,3649,,,,1,2,3,4,5
100036518,1995,,25,2024,,1,2,3,4,5
100036519,3755,2862,,3917,,1,2,3,4,5
100036520,856,,1628,3957,1521,1,2,3,4,5
100036521,426,,2752,1593,3755,1,2,3,4,5
100036522,335,4136,3191,2741,,1,2,3,4,5
100036523,1096,656,,,,1,2,3,4,5
100036524,3718,1561,,,,1,2,3,4,5
100036525,1140,3311,3946,,,1,2,3,4,5
100036526,34,327,1647,,2842,1,2,3,4,5
100036527,1992,355,,1005,,1,2,3,4,5
100036528,1151,3336,,1511,3069,1,2,3,4,5
100036529,366,2611,1796,3273,3780,1,2,3,4,5
100036530,3120,2530,2076,1760,698,1,2,3,4,5
100036531,344,1520,,,3310,1,2,3,4,5
100036532,4063,3676,362,1086,,1,2,3,4,5
100036533,588,,1059,,,1,2,3,4,5
100036534,302,1833,1674,,3929,1,2,3,4,5
100036535,1671,,3210,,3691,1,2,3,4,5
100036536,1513,,1221,,2506,1,2,3,4,5
100036537,3815,2640,1764,,1520,1,2,3,4,5
100036538,1525,1389,,2479,3664,1,2,3,4,5
100036539,1412,590,3787,2807,,1,2,3,4,5
100036540,1012,,,154,2149,1,2,3,4,5
100036541,129,3982,1792,3059,3364,1,2,3,4,5
100036542,3573,3698,,,1232,1,2,3,4,5
100036543,1294,3352,1651,3448,,1,2,3,4,5
100036544,603,3545,2491,,2957,1,2,3,4,5
100036545,1713,811,3532,,273,1,2,3,4,5
100036546,365,1656,,1515,2651,1,2,3,4,5
100036547,1878,3500,,1284,,1,2,3,4,5
100036548,2679,,3444,3333,1048,1,2,3,4,5
100036549,168,,2195,,1000,1,2,3,4,5
100036550,2373,900,705,309,487,1,2,3,4,5
100036551,3126,3685,3734,3092,,1,2,3,4,5
100036552,2114,3309,180,1855,1676,1,2,3,4,5
100036553,2009,,,3451,495,1,2,3,4,5
100036554,1929,,1050,,3818,1,2,3,4,5
100036555,927,2610,611,,2240,1,2,3,4,5
100036556,3373,,,2528,792,1,2,3,4,5
100036557,2959,2555,3417,2830,,1,2,3,4,5
100036558,3513,,3216,871,1647,1,2,3,4,5
100036559,3101,1459,374,1041,2157,1,2,3,4,5
100036560,430,1486,,1346,488,1,2,3,4,5
100036561,3988,,,1689,2723,1,2,3,4,5
100036562,384,,2427,2799,,1,2,3,4,5
100036563,616,2251,,,2312,1,2,3,4,5
100036564,3050,786,,3314,166,1,2,3,4,5
100036565,2803,3973,,2410,3382,1,2,3,4,5
100036566,1111,2370,2055,,,1,2,3,4,5
100036567,3807,,3910,,2981,1,2,3,4,5
100036568,2060,809,3901,,1013,1,2,3,4,5
100036569,218,,,,,1,2,3,4,5
100036570,3320,,3590,1895,163,1,2,3,4,5
100036571,366,3661,1943,,3453,1,2,3,4,5
100036572,1280,,103,3468,3177,1,2,3,4,5
100036573,3651,223,1034,,24,1,2,3,4,5
100036574,3613,,2796,,1831,1,2,3,4,5
100036575,4002,1064,1747,,2591,1,2,3,4,5
100036576,1057,3951,1371,4078,3350,1,2,3,4,5
100036577,3988,,1690,,,1,2,3,4,5
100036578,1611,3893,3538,2965,2225,1,2,3,4,5
100036579,914,2612,,1364,,1,2,3,4,5
100036580,1839,,2396,1765,,1,2,3,4,5
100036581,2613,99,1022,2999,,1,2,3,4,5
100036582,3218,,994,827,1712,1,2,3,4,5
100036583,1698,,,,1971,1,2,3,4,5
100036584,948,,3359,3188,1483,1,2,3,4,5
100036585,2105,,,3000,1209,1,2,3,4,5
100036586,2180,,,,3150,1,2,3,4,5
100036587,319,1461,673,3753,1420,1,2,3,4,5
100036588,4063,3588,1363,1869,,1,2,3,4,5
100036589,3455,1894,3367,,,1,2,3,4,5
100036590,2163,904,3162,3863,,1,2,3,4,5
100036591,740,650,987,3219,792,1,2,3,4,5
100036592,28,1999,699,1615,1982,1,2,3,4,5
100036593,3004,2239,1846,,801,1,2,3,4,5
100036594,1925,2631,,,2540,1,2,3,4,5
100036595,2840,1585,393,,2208,1,2,3,4,5
100036596,3639,,2082,,1014,1,2,3,4,5
100036597,3732,,,3744,1343,1,2,3,4,5
100036598,1989,,,,2198,1,2,3,4,5
100036599,2882,1069,2844,4108,,1,2,3,4,5
100036600,3286,1735,2268,,,1,2,3,4,5
100036601,1227,2335,,868,,1,2,3,4,5
100036602,940,,26,1346,,1,2,3,4,5
100036603,2177,2130,,,3026,1,2,3,4,5
100036604,3991,,4101,117,681,1,2,3,4,5
100036605,2836,1052,2957,2914,,1,2,3,4,5
100036606,2102,2516,,172,3163,1,2,3,4,5
100036607,1999,3180,,1529,,1,2,3,4,5
100036608,2831,,2198,338,,1,2,3,4,5
100036609,831,,,3642,1176,1,2,3,4,5
100036610,2284,1322,1964,,,1,2,3,4,5
100036611,2608,,3997,3368,,1,2,3,4,5
100036612,22,23,237,3970,,1,2,3,4,5
100036613,2502,,,1895,2939,1,2,3,4,5
100036614,2787,,,4141,,1,2,3,4,5
100036615,172,302,3079,754,1360,1,2,3,4,5
100036616,3766,,3014,2935,1415,1,2,3,4,5
100036617,2056,1401,2124,3510,3800,1,2,3,4,5
100036618,987,2542,2228,,,1,2,3,4,5
100036619,1185,101,2044,4128,,1,2,3,4,5
100036620,43,2372,1851,4128,1955,1,2,3,4,5
100036621,461,89,4094,,1973,1,2,3,4,5
100036622,2948,1212,363,3890,,1,2,3,4,5
100036623,3124,,,1136,891,1,2,3,4,5
100036624,2686,3373,1335,3066,1550,1,2,3,4,5
100036625,669,1720,2007,,3826,1,2,3,4,5
100036626,3797,236,,3227,1769,1,2,3,4,5
100036627,961,,964,2281,2792,1,2,3,4,5
100036628,2282,4056,,,,1,2,3,4,5
100036629,2992,,1394,1983,2096,1,2,3,4,5
100036630,2835,1602,,,3706,1,2,3,4,5
100036631,792,4130,,2909,,1,2,3,4,5
100036632,2700,1655,,,213,1,2,3,4,5
100036633,2612,2744,1206,2350,218,1,2,3,4,5
100036634,19,1869,3786,1544,4139,1,2,3,4,5
100036635,927,3209,2349,,80,1,2,3,4,5
100036636,1773,1688,2985,2438,3882,1,2,3,4,5
100036637,3763,327,,,1169,1,2,3,4,5
100036638,778,,2464,1322,900,1,2,3,4,5
100036639,151,,2665,,2045,1,2,3,4,5
100036640,421,617,3719,,,1,2,3,4,5
100036641,213,3766,1043,3027,,1,2,3,4,5
100036642,3906,4113,2288,2958,1758,1,2,3,4,5
100036643,4020,2668,1493,1189,,1,2,3,4,5
100036644,67,,,3480,,1,2,3,4,5
100036645,701,2984,2670,,2838,1,2,3,4,5
100036646,3166,538,,,3858,1,2,3,4,5
100036647,455,,4057,818,,1,2,3,4,5
100036648,1558,498,,67,,1,2,3,4,5
100036649,625,1688,3051,1291,2641,1,2,3,4,5
100036650,1023,,,2489,958,1,2,3,4,5
100036651,2808,2192,1697,1430,1125,1,2,3,4,5
100036652,2182,1787,,,,1,2,3,4,5
100036653,2921,,,,,1,2,3,4,5
100036654,2703,954,,3884,,1,2,3,4,5
100036655,2089,2798,,,3300,1,2,3,4,5
100036656,222,2624,2264,956,3031,1,2,3,4,5
100036657,2276,,3370,1962,,1,2,3,4,5
100036658,2151,3882,3768,2036,,1,2,3,4,5
100036659,1155,2510,1264,3209,3037,1,2,3,4,5
100036660,3236,2551,,,936,1,2,3,4,5
100036661,3298,31,,,,1,2,3,4,5
100036662,3816,,373,,,1,2,3,4,5
100036663,1628,,3848,2463,,1,2,3,4,5
100036664,1887,4000,4133,3403,,1,2,3,4,5
100036665,3588,4133,,48,,1,2,3,4,5
100036666,1273,3784,,971,2625,1,2,3,4,5
100036667,3391,,,291,,1,2,3,4,5
100036668,557,,,772,,1,2,3,4,5
100036669,37,,,,,1,2,3,4,5
100036670,3300,,,,,1,2,3,4,5
100036671,4071,339,1385,3167,940,1,2,3,4,5
100036672,1695,,,989,801,1,2,3,4,5
100036673,3145,,,4102,2854,1,2,3,4,5
100036674,143,1114,1645,169,1124,1,2,3,4,5
100036675,3174,,1604,3302,,1,2,3,4,5
100036676,3719,3642,46,,3847,1,2,3,4,5
100036677,3772,,,5,468,1,2,3,4,5
100036678,1654,,,1250,,1,2,3,4,5
100036679,3177,,,2768,,1,2,3,4,5
100036680,518,471,3680,3976,,1,2,3,4,5
100036681,3183,1366,,3621,2182,1,2,3,4,5
100036682,2535,,,2906,2286,1,2,3,4,5
100036683,2535,,3974,672,2947,1,2,3,4,5
100036684,1145,3771,,,,1,2,3,4,5
100036685,572,,,1851,,1,2,3,4,5
100036686,966,,,3342,,1,2,3,4,5
100036687,2504,54,,1206,4005,1,2,3,4,5
100036688,674,941,,1665,790,1,2,3,4,5
100036689,1916,3291,398,,2228,1,2,3,4,5
100036690,1079,,459,3877,1730,1,2,3,4,5
100036691,71,55,1358,986,1068,1,2,3,4,5
100036692,90,2057,2200,469,2334,1,2,3,4,5
100036693,2809,,582,700,701,1,2,3,4,5
100036694,3452,2431,,843,506,1,2,3,4,5
100036695,567,3391,197,2287,2726,1,2,3,4,5
100036696,615,1213,,2895,,1,2,3,4,5
100036697,3823,,3986,1799,200,1,2,3,4,5
100036698,520,817,1360,736,,1,2,3,4,5
100036699,2411,1581,2510,202,2809,1,2,3,4,5
100036700,700,775,1477,3316,2056,1,2,3,4,5
100036701,2186,,,,1984,1,2,3,4,5
100036702,724,1112,4119,2013,2062,1,2,3,4,5
100036703,2449,640,4030,681,,1,2,3,4,5
100036704,3182,3276,,,,1,2,3,4,5
100036705,2676,1987,,526,1127,1,2,3,4,5
100036706,2293,3429,,2527,1809,1,2,3,4,5
100036707,3202,1391,3456,571,,1,2,3,4,5
100036708,2374,,3846,3522,,1,2,3,4,5
100036709,768,426,,2117,1007,1,2,3,4,5
100036710,677,,1450,1722,,1,2,3,4,5
100036711,3232,3773,1782,3651,,1,2,3,4,5
100036712,2650,3950,179,2518,,1,2,3,4,5
100036713,2582,,,2447,2143,1,2,3,4,5
100036714,670,2261,,,3444,1,2,3,4,5
100036715,3403,1190,1969,2446,451,1,2,3,4,5
100036716,2710,1941,3789,3342,3677,1,2,3,4,5
100036717,3955,,,467,3216,1,2,3,4,5
100036718,4005,,,,1616,1,2,3,4,5
100036719,1645,2595,1669,1461,,1,2,3,4,5
100036720,1836,3477,1224,,1669,1,2,3,4,5
100036721,2903,938,2482,,,1,2,3,4,5
100036722,1254,,2697,2513,1048,1,2,3,4,5
100036723,1794,,1338,3063,,1,2,3,4,5
100036724,2350,442,,2866,3423,1,2,3,4,5
100036725,432,1103,,,3308,1,2,3,4,5
100036726,798,1081,1963,,,1,2,3,4,5
100036727,1363,565,2123,3711,2861,1,2,3,4,5
100036728,3493,1975,,3226,1451,1,2,3,4,5
100036729,949,,793,3696,1210,1,2,3,4,5
100036730,2558,2097,3882,,,1,2,3,4,5
100036731,1236,182,,,628,1,2,3,4,5
100036732,831,653,,2352,3358,1,2,3,4,5
100036733,1782,1834,2857,2864,2095,1,2,3,4,5
100036734,2732,1969,3682,4000,2115,1,2,3,4,5
100036735,2970,,816,1252,1727,1,2,3,4,5
100036736,22,,,,107,1,2,3,4,5
100036737,4005,1196,249,2043,,1,2,3,4,5
100036738,3458,,,2230,3067,1,2,3,4,5
100036739,2614,3701,,967,,1,2,3,4,5
100036740,25,,2037,685,,1,2,3,4,5
100036741,3030,145,1601,555,51,1,2,3,4,5
100036742,2546,,,1231,,1,2,3,4,5
100036743,106,1199,3810,447,3522,1,2,3,4,5
100036744,3473,2798,521,,,1,2,3,4,5
100036745,2105,2840,,,3396,1,2,3,4,5
100036746,830,657,1634,,2325,1,2,3,4,5
100036747,461,,,535,74,1,2,3,4,5
100036748,335,2432,3771,1207,2038,1,2,3,4,5
100036749,1946,,,633,1837,1,2,3,4,5
100036750,4097,,,3876,1184,1,2,3,4,5
100036751,1983,,793,4050,,1,2,3,4,5
100036752,3111,2282,3445,1857,351,1,2,3,4,5
100036753,182,452,1421,4025,1060,1,2,3,4,5
100036754,2813,3395,3981,3400,,1,2,3,4,5
100036755,957,705,2976,1491,2590,1,2,3,4,5
100036756,4016,2165,2883,3026,3627,1,2,3,4,5
100036757,3633,155,1295,2307,,1,2,3,4,5
100036758,611,1324,706,816,2237,1,2,3,4,5
100036759,4077,,2303,3454,848,1,2,3,4,5
100036760,2212,2300,,2649,2245,1,2,3,4,5
100036761,3762,,1435,,489,1,2,3,4,5
100036762,2516,827,,1261,2956,1,2,3,4,5
100036763,2747,,2036,,,1,2,3,4,5
100036764,2271,3012,2778,,,1,2,3,4,5
100036765,605,,1651,3299,2742,1,2,3,4,5
100036766,2822,,1546,4112,1752,1,2,3,4,5
100036767,3538,2534,75,2908,1596,1,2,3,4,5
100036768,2205,3650,82,4026,,1,2,3,4,5
100036769,3966,,1821,,437,1,2,3,4,5
100036770,962,2439,2156,,,1,2,3,4,5
100036771,3791,375,297,,3450,1,2,3,4,5
100036772,1019,1741,,2210,252,1,2,3,4,5
100036773,2242,771,88,1557,440,1,2,3,4,5
100036774,3627,,17,2620,774,1,2,3,4,5
100036775,3074,2022,401,,1520,1,2,3,4,5
100036776,3920,656,1050,3019,,1,2,3,4,5
100036777,3400,2535,1390,2068,4007,1,2,3,4,5
100036778,654,,1431,,1671,1,2,3,4,5
100036779,3010,2643,3157,920,,1,2,3,4,5
100036780,2733,57,,,804,1,2,3,4,5
100036781,442,4084,3582,205,,1,2,3,4,5
100036782,131,1294,,2408,490,1,2,3,4,5
100036783,1174,,,,,1,2,3,4,5
100036784,3587,,3213,,,1,2,3,4,5
100036785,3789,,1029,3030,512,1,2,3,4,5
100036786,875,3536,1745,,968,1,2,3,4,5
100036787,2850,,1948,2684,23,1,2,3,4,5
100036788,1922,2224,1546,3888,,1,2,3,4,5
100036789,1985,1786,978,1743,,1,2,3,4,5
100036790,1191,993,,946,,1,2,3,4,5
100036791,2944,827,,1081,197,1,2,3,4,5
100036792,2790,1347,1799,2625,3963,1,2,3,4,5
100036793,2381,,3471,1503,,1,2,3,4,5
100036794,3398,1903,,1782,,1,2,3,4,5
100036795,2709,,,,409,1,2,3,4,5
100036796,3482,1592,,,,1,2,3,4,5
100036797,2666,,498,3179,1557,1,2,3,4,5
100036798,3587,4118,,,,1,2,3,4,5
100036799,539,,,3317,2788,1,2,3,4,5
100036800,404,,3047,2615,3250,1,2,3,4,5
100036801,815,1659,3120,3887,,1,2,3,4,5
100036802,2366,,2514,3446,2957,1,2,3,4,5
100036803,2491,,,3560,3449,1,2,3,4,5
100036804,827,,,,2734,1,2,3,4,5
100036805,2356,,,,2515,1,2,3,4,5
100036806,2646,2950,2877,3551,3489,1,2,3,4,5
100036807,820,,3031,,3742,1,2,3,4,5
100036808,1724,,527,2374,,1,2,3,4,5
100036809,659,,3973,,3271,1,2,3,4,5
100036810,1091,3875,4010,,,1,2,3,4,5
100036811,1533,699,117,2836,,1,2,3,4,5
100036812,751,2537,,,1690,1,2,3,4,5
100036813,1255,3785,2295,1591,,1,2,3,4,5
100036814,1069,,335,2403,440,1,2,3,4,5
100036815,3422,,419,2856,2039,1,2,3,4,5
100036816,2706,3,2448,2531,373,1,2,3,4,5
100036817,235,,926,,2081,1,2,3,4,5
100036818,2885,,,467,986,1,2,3,4,5
100036819,865,2562,3630,2409,499,1,2,3,4,5
100036820,2606,,,98,839,1,2,3,4,5
100036821,654,,,,3326,1,2,3,4,5
100036822,3071,,143,,1864,1,2,3,4,5
100036823,1506,3274,1831,972,,1,2,3,4,5
100036824,494,618,,3569,3542,1,2,3,4,5
100036825,1936,,1998,1565,3778,1,2,3,4,5
100036826,1199,,1118,1919,1110,1,2,3,4,5
100036827,3369,1505,1088,,2569,1,2,3,4,5
100036828,2001,,257,3794,1010,1,2,3,4,5
100036829,1376,3194,2448,2006,4111,1,2,3,4,5
100036830,728,,,,,1,2,3,4,5
100036831,501,3964,4090,4076,2133,1,2,3,4,5
100036832,78,,,,785,1,2,3,4,5
100036833,2723,953,2915,,,1,2,3,4,5
100036834,1204,,,,,1,2,3,4,5
100036835,1410,2844,3270,1185,2456,1,2,3,4,5
100036836,808,,155,2861,,1,2,3,4,5
100036837,4015,3171,,,4038,1,2,3,4,5
100036838,1854,3109,,2343,,1,2,3,4,5
100036839,1333,1287,,3504,3840,1,2,3,4,5
100036840,1759,3994,,983,1923,1,2,3,4,5
100036841,994,3481,,,,1,2,3,4,5
100036842,2002,4005,,710,3752,1,2,3,4,5
100036843,1189,2392,,3759,2072,1,2,3,4,5
100036844,2866,3628,,3513,1004,1,2,3,4,5
100036845,1706,,63,2615,1974,1,2,3,4,5
100036846,1652,1150,3534,2000,3445,1,2,3,4,5
100036847,1842,3184,,2586,,1,2,3,4,5
100036848,411,744,,2073,1286,1,2,3,4,5
100036849,2340,3344,4,1797,1777,1,2,3,4,5
100036850,1032,3569,2878,354,,1,2,3,4,5
100036851,1297,1899,3475,,3602,1,2,3,4,5
100036852,1701,1619,1985,,1233,1,2,3,4,5
100036853,4132,3073,2784,2025,615,1,2,3,4,5
100036854,2882,,2377,,,1,2,3,4,5
100036855,537,,3247,1918,,1,2,3,4,5
100036856,1839,2659,243,3874,2614,1,2,3,4,5
100036857,2620,3248,3969,,3563,1,2,3,4,5
100036858,2208,2907,1689,,,1,2,3,4,5
100036859,605,840,1369,792,,1,2,3,4,5
100036860,3235,4122,,,,1,2,3,4,5
100036861,2938,2934,2540,3560,161,1,2,3,4,5
100036862,4084,,1696,,,1,2,3,4,5
100036863,3968,,,1584,,1,2,3,4,5
100036864,2742,1311,139,1679,2500,1,2,3,4,5
100036865,2391,3655,,3788,1948,1,2,3,4,5
100036866,810,3309,,795,,1,2,3,4,5
100036867,2905,4113,87,2185,2360,1,2,3,4,5
100036868,1762,589,,1091,1234,1,2,3,4,5
100036869,931,1119,1666,389,3520,1,2,3,4,5
100036870,2127,,403,1734,435,1,2,3,4,5
100036871,2003,3001,,3103,3553,1,2,3,4,5
100036872,1949,959,,,229,1,2,3,4,5
